Daimler;2015-01-09T00:00:00.000Z;64.022;-0.009312661070550387;0.03937692166071512
Daimler;2015-01-12T00:00:00.000Z;65.479;0.022502706256412264;0.06187962791712738
Daimler;2015-01-13T00:00:00.000Z;66.65;0.017725566077128694;0.07960519399425607
Daimler;2015-01-14T00:00:00.000Z;65.755;-0.013519332830789623;0.06608586116346644
Daimler;2015-01-15T00:00:00.000Z;67.259;0.02261512473000174;0.08870098589346818
Daimler;2015-01-16T00:00:00.000Z;68.596;0.019683385469970886;0.10838437136343906
Daimler;2015-01-19T00:00:00.000Z;68.919;0.004697677984242882;0.11308204934768194
Daimler;2015-01-20T00:00:00.000Z;69.103;0.0026662431931488376;0.11574829254083079
Daimler;2015-01-21T00:00:00.000Z;69.094;-1.302488478436791E-4;0.1156180436929871
Daimler;2015-01-22T00:00:00.000Z;71.261;0.030881296873936762;0.14649934056692387
Daimler;2015-01-23T00:00:00.000Z;73.465;0.03045990913052424;0.1769592496974481
Daimler;2015-01-26T00:00:00.000Z;74.747;0.017299975358240252;0.19425922505568838
Daimler;2015-01-27T00:00:00.000Z;72.515;-0.030315640673936505;0.16394358438175188
Daimler;2015-01-28T00:00:00.000Z;73.696;0.01615508662606123;0.18009867100781313
Daimler;2015-01-29T00:00:00.000Z;74.046;0.004737998060826975;0.1848366690686401
Daimler;2015-01-30T00:00:00.000Z;74.222;0.002374080484866531;0.18721074955350664
Daimler;2015-02-02T00:00:00.000Z;74.895;0.009026530436714055;0.1962372799902207
Daimler;2015-02-03T00:00:00.000Z;75.762;0.01150971506391607;0.20774699505413677
Daimler;2015-02-04T00:00:00.000Z;76.204;0.005817107068590188;0.21356410212272695
Daimler;2015-02-05T00:00:00.000Z;76.343;0.0018223896696685756;0.21538649179239552
Daimler;2015-02-06T00:00:00.000Z;75.946;-0.0052137829957710005;0.21017270879662453
Daimler;2015-02-09T00:00:00.000Z;74.369;-0.020983373084382157;0.18918933571224236
Daimler;2015-02-10T00:00:00.000Z;75.771;0.018676445349042572;0.20786578106128495
Daimler;2015-02-11T00:00:00.000Z;76.029;0.0033992127592209795;0.21126499382050593
Daimler;2015-02-12T00:00:00.000Z;76.675;0.008460863549348063;0.21972585736985398
Daimler;2015-02-13T00:00:00.000Z;76.721;5.997549007649888E-4;0.22032561227061898
Daimler;2015-02-16T00:00:00.000Z;76.389;-0.004336758152176638;0.21598885411844235
Daimler;2015-02-17T00:00:00.000Z;76.029;-0.004723860297936375;0.21126499382050598
Daimler;2015-02-18T00:00:00.000Z;77.127;0.014338567367045137;0.22560356118755112
Daimler;2015-02-19T00:00:00.000Z;77.542;0.005366311231158357;0.23096987241870948
Daimler;2015-02-20T00:00:00.000Z;78.187;0.008283668273419066;0.23925354069212854
Daimler;2015-02-23T00:00:00.000Z;78.362;0.002235722654174048;0.24148926334630258
Daimler;2015-02-24T00:00:00.000Z;78.593;0.0029435209682782083;0.2444327843145808
Daimler;2015-02-25T00:00:00.000Z;78.409;-0.00234392025885972;0.24208886405572108
Daimler;2015-02-26T00:00:00.000Z;78.897;0.0062044876290725465;0.24829335168479363
Daimler;2015-02-27T00:00:00.000Z;79.783;0.011167244864390904;0.2594605965491845
Daimler;2015-03-02T00:00:00.000Z;79.93;0.0018408024582819162;0.26130139900746646
Daimler;2015-03-03T00:00:00.000Z;78.943;-0.012425178578345486;0.24887622042912097
Daimler;2015-03-04T00:00:00.000Z;81.148;0.027548574879500774;0.27642479530862174
Daimler;2015-03-05T00:00:00.000Z;82.217;0.01308744539233107;0.2895122407009528
Daimler;2015-03-06T00:00:00.000Z;82.927;0.00859860938994124;0.29811085009089405
Daimler;2015-03-09T00:00:00.000Z;83.13;0.0024449448216415553;0.3005557949125356
Daimler;2015-03-10T00:00:00.000Z;81.802;-0.016103954355438006;0.2844518405570976
Daimler;2015-03-11T00:00:00.000Z;84.91;0.03729017882371335;0.32174201938081093
Daimler;2015-03-12T00:00:00.000Z;85.445;0.006281022087599972;0.3280230414684109
Daimler;2015-03-13T00:00:00.000Z;85.86;0.0048451686975423715;0.33286821016595325
Daimler;2015-03-16T00:00:00.000Z;88.341;0.028486263208281175;0.36135447337423443
Daimler;2015-03-17T00:00:00.000Z;84.578;-0.043530140491999096;0.3178243328822353
Daimler;2015-03-18T00:00:00.000Z;82.918;-0.019822017869382223;0.2980023150128531
Daimler;2015-03-19T00:00:00.000Z;83.232;0.0037797216229266566;0.3017820366357798
Daimler;2015-03-20T00:00:00.000Z;84.394;0.013864419761259846;0.31564645639703964
Daimler;2015-03-23T00:00:00.000Z;81.802;-0.03119461583994228;0.2844518405570974
Daimler;2015-03-24T00:00:00.000Z;81.553;-0.003048577550082379;0.281403263007015
Daimler;2015-03-25T00:00:00.000Z;80.788;-0.009424675991334385;0.2719785870156806
Daimler;2015-03-26T00:00:00.000Z;81.821;0.012705494731046527;0.28468408174672716
Daimler;2015-03-27T00:00:00.000Z;81.59;-0.002827228936479467;0.2818568528102477
Daimler;2015-03-30T00:00:00.000Z;83.794;0.02665470043864837;0.30851155324889606
Daimler;2015-03-31T00:00:00.000Z;82.752;-0.012513222729964982;0.2959983305189311
Daimler;2015-04-01T00:00:00.000Z;83.14;0.004677750675099158;0.3006760811940303
Daimler;2015-04-02T00:00:00.000Z;83.14;0.0;0.3006760811940303
Daimler;2015-04-03T00:00:00.000Z;83.14;0.0;0.3006760811940303
Daimler;2015-04-06T00:00:00.000Z;83.14;0.0;0.3006760811940303
Daimler;2015-04-07T00:00:00.000Z;82.561;-0.006988519761492514;0.29368756143253777
Daimler;2015-04-08T00:00:00.000Z;81.462;-0.013400760216799645;0.2802868012157381
Daimler;2015-04-09T00:00:00.000Z;82.751;0.015699444930099955;0.29598624614583807
Daimler;2015-04-10T00:00:00.000Z;84.04;0.01545677720050058;0.31144302334633867
Daimler;2015-04-13T00:00:00.000Z;83.585;-0.005428797822205737;0.30601422552413293
Daimler;2015-04-14T00:00:00.000Z;82.41;-0.014157289379301871;0.29185693614483105
Daimler;2015-04-15T00:00:00.000Z;82.808;0.0048178863061570515;0.2966748224509881
Daimler;2015-04-16T00:00:00.000Z;82.334;-0.005740529988371591;0.2909342924626165
Daimler;2015-04-17T00:00:00.000Z;80.4;-0.02376996890815679;0.2671643235544597
Daimler;2015-04-20T00:00:00.000Z;82.116;0.021118705573440224;0.2882830291278999
Daimler;2015-04-21T00:00:00.000Z;82.741;0.007582365254563852;0.29586539438246373
Daimler;2015-04-22T00:00:00.000Z;82.941;0.0024142646412349915;0.29827965902369874
Daimler;2015-04-23T00:00:00.000Z;81.708;-0.014977595365330085;0.28330206365836863
Daimler;2015-04-24T00:00:00.000Z;82.628;0.011196689847176393;0.294498753505545
Daimler;2015-04-27T00:00:00.000Z;84.893;0.027043033841005017;0.32154178734655003
Daimler;2015-04-28T00:00:00.000Z;84.306;-0.006938603124753077;0.31460318422179695
Daimler;2015-04-29T00:00:00.000Z;81.661;-0.03187650513818447;0.2827266790836125
Daimler;2015-04-30T00:00:00.000Z;81.841;0.0022018088184782244;0.2849284879020907
Daimler;2015-05-01T00:00:00.000Z;81.841;0.0;0.2849284879020907
Daimler;2015-05-04T00:00:00.000Z;82.997;0.0140261220325017;0.2989546099345924
Daimler;2015-05-05T00:00:00.000Z;80.817;-0.02661712312854279;0.2723374868060496
Daimler;2015-05-06T00:00:00.000Z;80.267;-0.006828761854657267;0.2655087249513923
Daimler;2015-05-07T00:00:00.000Z;80.817;0.006828761854657317;0.27233748680604963
Daimler;2015-05-08T00:00:00.000Z;83.49;0.032539524769398184;0.30487701157544783
Daimler;2015-05-11T00:00:00.000Z;83.481;-1.0780315154991347E-4;0.30476920842389793
Daimler;2015-05-12T00:00:00.000Z;81.225;-0.02739597949919524;0.2773732289247027
Daimler;2015-05-13T00:00:00.000Z;79.973;-0.01553400384722499;0.2618392250774777
Daimler;2015-05-14T00:00:00.000Z;82.068;0.025859094196020286;0.287698319273498
Daimler;2015-05-15T00:00:00.000Z;80.608;-0.017950271733759505;0.26974804753973847
Daimler;2015-05-18T00:00:00.000Z;81.974;0.01680422364499566;0.28655227118473414
Daimler;2015-05-19T00:00:00.000Z;84.723;0.0329849876158817;0.31953725880061584
Daimler;2015-05-20T00:00:00.000Z;85.045;0.003793416734977733;0.3233306755355936
Daimler;2015-05-21T00:00:00.000Z;85.292;0.0029001352979324863;0.32623081083352606
Daimler;2015-05-22T00:00:00.000Z;85.036;-0.0030059672251718066;0.32322484360835424
Daimler;2015-05-25T00:00:00.000Z;85.036;0.0;0.32322484360835424
Daimler;2015-05-26T00:00:00.000Z;83.86;-0.013925954496199077;0.30929888911215514
Daimler;2015-05-27T00:00:00.000Z;84.571;0.008442676505668108;0.31774156561782324
Daimler;2015-05-28T00:00:00.000Z;83.026;-0.018437606493119492;0.29930395912470376
Daimler;2015-05-29T00:00:00.000Z;80.845;-0.026620070563387166;0.2726838885613166
Daimler;2015-06-01T00:00:00.000Z;81.282;0.005390848634876373;0.27807473719619297
Daimler;2015-06-02T00:00:00.000Z;79.31;-0.024560365731426077;0.2535143714647669
Daimler;2015-06-03T00:00:00.000Z;79.442;0.0016629715584081197;0.255177343023175
Daimler;2015-06-04T00:00:00.000Z;78.627;-0.010312043754644236;0.2448652992685308
Daimler;2015-06-05T00:00:00.000Z;77.594;-0.013225047286761452;0.23164025198176935
Daimler;2015-06-08T00:00:00.000Z;76.105;-0.01937613888060054;0.2122641131011688
Daimler;2015-06-09T00:00:00.000Z;76.646;0.007083452966830231;0.21934756606799904
Daimler;2015-06-10T00:00:00.000Z;79.167;0.032362126625577296;0.25170969269357635
Daimler;2015-06-11T00:00:00.000Z;80.22;0.013213315017868923;0.2649230077114453
Daimler;2015-06-12T00:00:00.000Z;79.774;-0.005575223511572325;0.259347784199873
Daimler;2015-06-15T00:00:00.000Z;77.973;-0.022835023911968365;0.2365127602879046
Daimler;2015-06-16T00:00:00.000Z;78.494;0.006659575827817803;0.24317233611572242
Daimler;2015-06-17T00:00:00.000Z;77.328;-0.014966073643455483;0.22820626247226694
Daimler;2015-06-18T00:00:00.000Z;77.414;0.0011115276893716689;0.2293177901616386
Daimler;2015-06-19T00:00:00.000Z;77.357;-7.365721301414828E-4;0.22858121803149714
Daimler;2015-06-22T00:00:00.000Z;81.035;0.04645008944812448;0.2750313074796216
Daimler;2015-06-23T00:00:00.000Z;82.23;0.014639038872721334;0.28967034635234296
Daimler;2015-06-24T00:00:00.000Z;81.386;-0.01031693093830551;0.27935341541403746
Daimler;2015-06-25T00:00:00.000Z;81.822;0.005342888059253196;0.28469630347329067
Daimler;2015-06-26T00:00:00.000Z;82.106;0.003464939292095349;0.288161242765386
Daimler;2015-06-29T00:00:00.000Z;78.504;-0.04486151649165467;0.24329972627373134
Daimler;2015-06-30T00:00:00.000Z;77.395;-0.01422739987835181;0.22907232639537953
Daimler;2015-07-01T00:00:00.000Z;79.727;0.02968611978955541;0.25875844618493493
Daimler;2015-07-02T00:00:00.000Z;78.665;-0.013409969123009503;0.24534847706192542
Daimler;2015-07-03T00:00:00.000Z;78.447;-0.002775092162329583;0.24257338489959585
Daimler;2015-07-06T00:00:00.000Z;77.764;-0.008744638371663787;0.23382874652793206
Daimler;2015-07-07T00:00:00.000Z;75.527;-0.029188390938697472;0.2046403555892346
Daimler;2015-07-08T00:00:00.000Z;75.015;-0.006802114680719229;0.19783824090851537
Daimler;2015-07-09T00:00:00.000Z;76.779;0.02324307172380033;0.2210813126323157
Daimler;2015-07-10T00:00:00.000Z;78.608;0.02354231016351536;0.24462362279583105
Daimler;2015-07-13T00:00:00.000Z;79.186;0.007326040092072881;0.25194966288790394
Daimler;2015-07-14T00:00:00.000Z;78.997;-0.0023896384559447567;0.24956002443195918
Daimler;2015-07-15T00:00:00.000Z;78.959;-4.811466577159388E-4;0.24907887777424326
Daimler;2015-07-16T00:00:00.000Z;80.656;0.021264466935570315;0.2703433447098136
Daimler;2015-07-17T00:00:00.000Z;80.049;-0.007554250167959127;0.26278909454185445
Daimler;2015-07-20T00:00:00.000Z;80.618;0.007083002468971878;0.2698720970108263
Daimler;2015-07-21T00:00:00.000Z;80.646;3.472566757785427E-4;0.2702193536866049
Daimler;2015-07-22T00:00:00.000Z;79.878;-0.009568735639231173;0.2606506180473737
Daimler;2015-07-23T00:00:00.000Z;79.367;-0.0064178059459455645;0.2542328121014282
