BMW;11.09.2014;83.814
BMW;12.09.2014;83.283
BMW;15.09.2014;83.339
BMW;16.09.2014;83.134
BMW;17.09.2014;83.627
BMW;18.09.2014;84.167
BMW;19.09.2014;82.873
BMW;22.09.2014;80.806
BMW;23.09.2014;79.064
BMW;24.09.2014;80.824
BMW;25.09.2014;79.39
BMW;26.09.2014;79.753
BMW;29.09.2014;79.353
BMW;30.09.2014;79.176
BMW;01.10.2014;78.999
BMW;02.10.2014;77.872
BMW;03.10.2014;77.872
BMW;06.10.2014;76.345
BMW;07.10.2014;76.671
BMW;08.10.2014;75.656
BMW;09.10.2014;76.829
BMW;10.10.2014;74.063
BMW;13.10.2014;73.979
BMW;14.10.2014;74.007
BMW;15.10.2014;72.089
BMW;16.10.2014;72.499
BMW;17.10.2014;75.032
BMW;20.10.2014;74.138
BMW;21.10.2014;75.758
BMW;22.10.2014;76.913
BMW;23.10.2014;77.434
BMW;24.10.2014;76.634
BMW;27.10.2014;75.702
BMW;28.10.2014;76.755
BMW;29.10.2014;76.987
BMW;30.10.2014;77.323
BMW;31.10.2014;79.455
BMW;03.11.2014;79.409
BMW;04.11.2014;77.192
BMW;05.11.2014;78.086
BMW;06.11.2014;78.58
BMW;07.11.2014;77.602
BMW;10.11.2014;78.142
BMW;11.11.2014;78.515
BMW;12.11.2014;77.025
BMW;13.11.2014;77.034
BMW;14.11.2014;77.351
BMW;17.11.2014;77.723
BMW;18.11.2014;78.626
BMW;19.11.2014;78.924
BMW;20.11.2014;79.064
BMW;21.11.2014;82.1
BMW;24.11.2014;83.255
BMW;25.11.2014;84.14
BMW;26.11.2014;84.261
BMW;27.11.2014;85.201
BMW;28.11.2014;85.63
BMW;01.12.2014;85.89
BMW;02.12.2014;85.499
BMW;03.12.2014;84.978
BMW;04.12.2014;83.693
BMW;05.12.2014;86.002
BMW;08.12.2014;85.304
BMW;09.12.2014;82.789
BMW;10.12.2014;83.618
BMW;11.12.2014;84.102
BMW;12.12.2014;81.932
BMW;15.12.2014;79.167
BMW;16.12.2014;82.007
BMW;17.12.2014;81.485
BMW;18.12.2014;84.121
BMW;19.12.2014;83.758
BMW;22.12.2014;83.832
BMW;23.12.2014;84.587
BMW;24.12.2014;84.587
BMW;25.12.2014;84.587
BMW;26.12.2014;84.587
BMW;29.12.2014;84.754
BMW;30.12.2014;83.599
BMW;31.12.2014;83.599
BMW;01.01.2015;83.599
BMW;02.01.2015;81.96
BMW;05.01.2015;79.232
BMW;06.01.2015;79.93
BMW;07.01.2015;80.359
BMW;08.01.2015;83.246
BMW;09.01.2015;82.1
BMW;12.01.2015;82.556
BMW;13.01.2015;84.4
BMW;14.01.2015;82.677
BMW;15.01.2015;84.81
BMW;16.01.2015;87.157
BMW;19.01.2015;87.744
BMW;20.01.2015;88.228
BMW;21.01.2015;88.395
BMW;22.01.2015;91.301
BMW;23.01.2015;95.734
BMW;26.01.2015;98.015
BMW;27.01.2015;94.989
BMW;28.01.2015;96.013
BMW;29.01.2015;95.873
BMW;30.01.2015;96.292
BMW;02.02.2015;97.084
BMW;03.02.2015;98.993
BMW;04.02.2015;99.319
BMW;05.02.2015;99.319
BMW;06.02.2015;99.505
BMW;09.02.2015;95.454
BMW;10.02.2015;97.503
BMW;11.02.2015;97.27
BMW;12.02.2015;99.366
BMW;13.02.2015;100.39
BMW;16.02.2015;99.273
BMW;17.02.2015;99.412
BMW;18.02.2015;101.275
BMW;19.02.2015;101.927
BMW;20.02.2015;103.463
BMW;23.02.2015;103.975
BMW;24.02.2015;103.044
BMW;25.02.2015;102.113
BMW;26.02.2015;104.301
BMW;27.02.2015;105.233
BMW;02.03.2015;106.35
BMW;03.03.2015;103.37
BMW;04.03.2015;105.233
BMW;05.03.2015;106.629
BMW;06.03.2015;107.375
BMW;09.03.2015;106.49
BMW;10.03.2015;105.884
BMW;11.03.2015;111.146
BMW;12.03.2015;110.401
BMW;13.03.2015;111.705
BMW;16.03.2015;114.173
BMW;17.03.2015;112.683
BMW;18.03.2015;107.933
BMW;19.03.2015;108.585
BMW;20.03.2015;108.725
BMW;23.03.2015;105.931
BMW;24.03.2015;107.188
BMW;25.03.2015;106.304
BMW;26.03.2015;108.445
BMW;27.03.2015;108.12
BMW;30.03.2015;109.889
BMW;31.03.2015;108.445
BMW;01.04.2015;107.561
BMW;02.04.2015;107.049
BMW;03.04.2015;107.049
BMW;06.04.2015;107.049
BMW;07.04.2015;107.002
BMW;08.04.2015;105.465
BMW;09.04.2015;108.213
BMW;10.04.2015;109.284
BMW;13.04.2015;108.259
BMW;14.04.2015;107.235
BMW;15.04.2015;107.468
BMW;16.04.2015;105.139
BMW;17.04.2015;102.811
BMW;20.04.2015;104.022
BMW;21.04.2015;104.301
BMW;22.04.2015;102.439
BMW;23.04.2015;102.672
BMW;24.04.2015;102.858
BMW;27.04.2015;105.233
BMW;28.04.2015;102.299
BMW;29.04.2015;99.04
BMW;30.04.2015;98.807
BMW;01.05.2015;98.807
BMW;04.05.2015;99.412
BMW;05.05.2015;99.179
BMW;06.05.2015;96.944
BMW;07.05.2015;97.41
BMW;08.05.2015;101.973
BMW;11.05.2015;101.787
BMW;12.05.2015;99.04
BMW;13.05.2015;97.689
BMW;14.05.2015;100.18
BMW;15.05.2015;97.689
BMW;18.05.2015;98.982
BMW;19.05.2015;102.622
BMW;20.05.2015;101.951
BMW;21.05.2015;100.898
BMW;22.05.2015;100.371
BMW;25.05.2015;100.371
BMW;26.05.2015;99.222
BMW;27.05.2015;100.467
BMW;28.05.2015;98.695
BMW;29.05.2015;96.444
BMW;01.06.2015;96.492
BMW;02.06.2015;95.965
BMW;03.06.2015;96.971
BMW;04.06.2015;96.061
BMW;05.06.2015;95.381
BMW;08.06.2015;93.255
BMW;09.06.2015;93.897
BMW;10.06.2015;96.54
BMW;11.06.2015;96.971
BMW;12.06.2015;95.697
BMW;15.06.2015;94.423
BMW;16.06.2015;94.194
BMW;17.06.2015;92.91
BMW;18.06.2015;93.743
BMW;19.06.2015;93.609
BMW;22.06.2015;97.977
BMW;23.06.2015;99.94
BMW;24.06.2015;98.887
BMW;25.06.2015;99.318
BMW;26.06.2015;99.126
BMW;29.06.2015;95.103
BMW;30.06.2015;94.031
BMW;01.07.2015;96.253
BMW;02.07.2015;95.008
BMW;03.07.2015;94.72
BMW;06.07.2015;93.15
BMW;07.07.2015;89.932
BMW;08.07.2015;88.198
BMW;09.07.2015;90.018
BMW;10.07.2015;91.177
BMW;13.07.2015;90.956
BMW;14.07.2015;90.669
BMW;15.07.2015;89.596
BMW;16.07.2015;91.694
BMW;17.07.2015;91.541
BMW;20.07.2015;91.569
BMW;21.07.2015;91.119
BMW;22.07.2015;90.152
BMW;23.07.2015;89.731
BMW;24.07.2015;87.767
BMW;27.07.2015;85.315
BMW;28.07.2015;86.369
BMW;29.07.2015;85.698
BMW;30.07.2015;86.062
BMW;31.07.2015;87.442
BMW;03.08.2015;88.169
BMW;04.08.2015;87.039
BMW;05.08.2015;89.041
BMW;06.08.2015;88.284
BMW;07.08.2015;88.955
BMW;10.08.2015;89.453
BMW;11.08.2015;85.641
BMW;12.08.2015;82.452
BMW;13.08.2015;82.548
BMW;14.08.2015;82.509
BMW;17.08.2015;82.969
BMW;18.08.2015;82.241
BMW;19.08.2015;80.326
BMW;20.08.2015;78.535
BMW;21.08.2015;76.744
BMW;24.08.2015;73.679
BMW;25.08.2015;78.362
BMW;26.08.2015;77.213
BMW;27.08.2015;79.444
BMW;28.08.2015;79.435
BMW;31.08.2015;78.745
BMW;01.09.2015;76.715
BMW;02.09.2015;76.188
BMW;03.09.2015;78.688
BMW;04.09.2015;76.926
BMW;07.09.2015;77.519
BMW;08.09.2015;80.488
BMW;09.09.2015;81.925
BMW;10.09.2015;82.423
BMW;11.09.2015;81.915
BMW;14.09.2015;81.733
BMW;15.09.2015;83.544
BMW;16.09.2015;83.726
BMW;17.09.2015;84.53
BMW;18.09.2015;82.088
BMW;21.09.2015;80.833
BMW;22.09.2015;75.968
BMW;23.09.2015;76.418
BMW;24.09.2015;72.482
BMW;25.09.2015;75.556
BMW;28.09.2015;73.353
BMW;29.09.2015;73.143
BMW;30.09.2015;75.872
BMW;01.10.2015;75.02
BMW;02.10.2015;74.905
BMW;05.10.2015;77.74
BMW;06.10.2015;78.745
BMW;07.10.2015;82.117
BMW;08.10.2015;82.557
BMW;09.10.2015;84.089
BMW;12.10.2015;85.478
BMW;13.10.2015;84.386
BMW;14.10.2015;83.074
BMW;15.10.2015;83.333
BMW;16.10.2015;83.074
BMW;19.10.2015;83.984
BMW;20.10.2015;83.591
BMW;21.10.2015;84.281
BMW;22.10.2015;86.532
BMW;23.10.2015;89.347
BMW;26.10.2015;88.984
BMW;27.10.2015;88.476
BMW;28.10.2015;89.041
BMW;29.10.2015;89.395
BMW;30.10.2015;89.415
BMW;02.11.2015;90.372
BMW;03.11.2015;89.616
BMW;04.11.2015;88.543
BMW;05.11.2015;88.859
BMW;06.11.2015;91.972
BMW;09.11.2015;90.947
BMW;10.11.2015;91.876
BMW;11.11.2015;92.115
BMW;12.11.2015;90.468
BMW;13.11.2015;90.545
BMW;16.11.2015;90.707
BMW;17.11.2015;93.15
BMW;18.11.2015;93.332
BMW;19.11.2015;94.558
BMW;20.11.2015;94.979
BMW;23.11.2015;94.289
BMW;24.11.2015;92.671
BMW;25.11.2015;95.295
BMW;26.11.2015;96.588
BMW;27.11.2015;97.211
BMW;30.11.2015;98.934
BMW;01.12.2015;98.934
BMW;02.12.2015;98.312
BMW;03.12.2015;94.184
BMW;04.12.2015;94.021
BMW;07.12.2015;95.764
BMW;08.12.2015;93.092
BMW;09.12.2015;93.035
BMW;10.12.2015;93.159
BMW;11.12.2015;90.133
BMW;14.12.2015;88.016
BMW;15.12.2015;90.688
BMW;16.12.2015;91.455
BMW;17.12.2015;94.548
BMW;18.12.2015;92.623
BMW;21.12.2015;91.464
BMW;22.12.2015;92.278
BMW;23.12.2015;94.385
BMW;24.12.2015;94.385
BMW;25.12.2015;94.385
BMW;28.12.2015;93.236
BMW;29.12.2015;94.395
BMW;30.12.2015;93.504
BMW;31.12.2015;93.504
BMW;01.01.2016;93.504
BMW;04.01.2016;88.351
BMW;05.01.2016;87.94
BMW;06.01.2016;85.028
BMW;07.01.2016;81.829
BMW;08.01.2016;79.914
BMW;11.01.2016;79.626
BMW;12.01.2016;81.264
BMW;13.01.2016;79.387
BMW;14.01.2016;76.724
BMW;15.01.2016;74.723
BMW;18.01.2016;74.799
BMW;19.01.2016;75.527
BMW;20.01.2016;73.526
BMW;21.01.2016;75.374
BMW;22.01.2016;76.341
BMW;25.01.2016;75.585
BMW;26.01.2016;76.044
BMW;27.01.2016;76.581
BMW;28.01.2016;74.34
BMW;29.01.2016;73.42
BMW;01.02.2016;72.281
BMW;02.02.2016;70.901
BMW;03.02.2016;69.628
BMW;04.02.2016;68.469
BMW;05.02.2016;69.35
BMW;08.02.2016;66.371
BMW;09.02.2016;64.963
BMW;10.02.2016;66.161
BMW;11.02.2016;64.341
BMW;12.02.2016;67.291
BMW;15.02.2016;69.992
BMW;16.02.2016;69.743
BMW;17.02.2016;72.204
BMW;18.02.2016;72.166
BMW;19.02.2016;70.71
BMW;22.02.2016;72.022
BMW;23.02.2016;70.049
BMW;24.02.2016;67.233
BMW;25.02.2016;68.287
BMW;26.02.2016;70.767
BMW;29.02.2016;71.974
BMW;01.03.2016;75.001
BMW;02.03.2016;77.031
BMW;03.03.2016;77.721
BMW;04.03.2016;79.138
BMW;07.03.2016;78.41
BMW;08.03.2016;76.638
BMW;09.03.2016;75.221
BMW;10.03.2016;72.233
BMW;11.03.2016;75.393
BMW;14.03.2016;76.839
BMW;15.03.2016;76.198
BMW;16.03.2016;79.138
BMW;17.03.2016;77.596
BMW;18.03.2016;78.132
BMW;21.03.2016;77.768
BMW;22.03.2016;77.941
BMW;23.03.2016;77.634
BMW;24.03.2016;76.217
BMW;25.03.2016;76.217
BMW;28.03.2016;76.217
BMW;29.03.2016;77.05
BMW;30.03.2016;78.64
BMW;31.03.2016;77.29
BMW;01.04.2016;74.704
BMW;04.04.2016;74.263
BMW;05.04.2016;71.476
BMW;06.04.2016;71.83
BMW;07.04.2016;70.729
BMW;08.04.2016;71.16
BMW;11.04.2016;71.629
BMW;12.04.2016;72.166
BMW;13.04.2016;74.704
BMW;14.04.2016;75.853
BMW;15.04.2016;75.058
BMW;18.04.2016;77.012
BMW;19.04.2016;79.559
BMW;20.04.2016;80.469
BMW;21.04.2016;80.594
BMW;22.04.2016;79.282
BMW;25.04.2016;78.477
BMW;26.04.2016;79.109
BMW;27.04.2016;79.837
BMW;28.04.2016;80.393
BMW;29.04.2016;77.098
BMW;02.05.2016;77.692
BMW;03.05.2016;74.732
BMW;04.05.2016;73.219
BMW;05.05.2016;72.338
BMW;06.05.2016;72.491
BMW;09.05.2016;73.286
BMW;10.05.2016;74.713
BMW;11.05.2016;73.65
BMW;12.05.2016;72.52
BMW;13.05.2016;73.77
BMW;16.05.2016;73.77
BMW;17.05.2016;71.56
BMW;18.05.2016;70.99
BMW;19.05.2016;70.66
BMW;20.05.2016;71.7
BMW;23.05.2016;70.82
BMW;24.05.2016;72.14
BMW;25.05.2016;73.86
BMW;26.05.2016;75.45
BMW;27.05.2016;75.16
BMW;30.05.2016;75.76
BMW;31.05.2016;75.89
BMW;01.06.2016;73.93
BMW;02.06.2016;74.05
BMW;03.06.2016;72.27
BMW;06.06.2016;72.24
BMW;07.06.2016;73.83
BMW;08.06.2016;73
BMW;09.06.2016;71.84
BMW;10.06.2016;70.7
BMW;13.06.2016;69.34
BMW;14.06.2016;67.6
BMW;15.06.2016;68.56
BMW;16.06.2016;68.3
BMW;17.06.2016;68.97
BMW;20.06.2016;72.24
BMW;21.06.2016;72.64
BMW;22.06.2016;72.47
BMW;23.06.2016;74.25
BMW;24.06.2016;68.66
BMW;27.06.2016;65.67
BMW;28.06.2016;65.83
BMW;29.06.2016;65.88
BMW;30.06.2016;65.79
BMW;01.07.2016;67.79
BMW;04.07.2016;66.79
BMW;05.07.2016;65.21
BMW;06.07.2016;65.1
BMW;07.07.2016;65.6
BMW;08.07.2016;68.44
BMW;11.07.2016;70.04
BMW;12.07.2016;73.31
BMW;13.07.2016;72.98
BMW;14.07.2016;74.74
BMW;15.07.2016;74.66
BMW;18.07.2016;74.91
BMW;19.07.2016;73.58
BMW;20.07.2016;75.39
BMW;21.07.2016;75.98
BMW;22.07.2016;75.5
BMW;25.07.2016;76.14
BMW;26.07.2016;76.78
BMW;27.07.2016;78.36
BMW;28.07.2016;75.97
BMW;29.07.2016;77.05
BMW;01.08.2016;77.13
BMW;02.08.2016;75.41
BMW;03.08.2016;75.81
BMW;04.08.2016;75.84
BMW;05.08.2016;77.92
BMW;08.08.2016;77.63
BMW;09.08.2016;80.29
BMW;10.08.2016;80.19
BMW;11.08.2016;80.37
BMW;12.08.2016;79.63
BMW;15.08.2016;80.5
BMW;16.08.2016;79.49
BMW;17.08.2016;78.55
BMW;18.08.2016;78.84
BMW;19.08.2016;77.32
BMW;22.08.2016;76.95
BMW;23.08.2016;77.48
BMW;24.08.2016;77.51
BMW;25.08.2016;76.22
BMW;26.08.2016;77.23
BMW;29.08.2016;76.88
BMW;30.08.2016;78.46
BMW;31.08.2016;78.01
BMW;01.09.2016;77.93
BMW;02.09.2016;78.57
BMW;05.09.2016;78.24
BMW;06.09.2016;77.55
BMW;07.09.2016;78.24
BMW;08.09.2016;77.44
BMW;09.09.2016;76.93
BMW;12.09.2016;75.58
BMW;13.09.2016;75.41
BMW;14.09.2016;75.1
BMW;15.09.2016;75.3
BMW;16.09.2016;73.42
BMW;19.09.2016;73.97
BMW;20.09.2016;74.09
BMW;21.09.2016;74.36
BMW;22.09.2016;76.28
BMW;23.09.2016;75.59
BMW;26.09.2016;73.73
BMW;27.09.2016;73.18
BMW;28.09.2016;73.68
BMW;29.09.2016;73.7
BMW;30.09.2016;74.81
BMW;03.10.2016;74.81
BMW;04.10.2016;77.29
BMW;05.10.2016;78.18
BMW;06.10.2016;78.3
BMW;07.10.2016;77.41
BMW;10.10.2016;78.09
BMW;11.10.2016;77.66
BMW;12.10.2016;77
BMW;13.10.2016;75.94
BMW;14.10.2016;76.84
BMW;17.10.2016;76.34
BMW;18.10.2016;77.01
BMW;19.10.2016;78.02
BMW;20.10.2016;79.17
BMW;21.10.2016;78.63
BMW;24.10.2016;79.59
BMW;25.10.2016;79.63
BMW;26.10.2016;80.07
BMW;27.10.2016;79.92
BMW;28.10.2016;80.17
BMW;31.10.2016;79.37
BMW;01.11.2016;78.32
BMW;02.11.2016;75.4
BMW;03.11.2016;75.23
BMW;04.11.2016;75.46
BMW;07.11.2016;77.2
BMW;08.11.2016;77.31
BMW;09.11.2016;76.84
BMW;10.11.2016;76.78
BMW;11.11.2016;80.11
BMW;14.11.2016;80.88
BMW;15.11.2016;81.53
BMW;16.11.2016;80.74
BMW;17.11.2016;80.42
BMW;18.11.2016;81
BMW;21.11.2016;82.37
BMW;22.11.2016;83.3
BMW;23.11.2016;82.24
BMW;24.11.2016;82.51
BMW;25.11.2016;82.79
BMW;28.11.2016;82.06
BMW;29.11.2016;81.2
BMW;30.11.2016;80.41
BMW;01.12.2016;80.07
BMW;02.12.2016;79.82
BMW;05.12.2016;82.4
BMW;06.12.2016;83.37
BMW;07.12.2016;86.32
BMW;08.12.2016;88.99
BMW;09.12.2016;88.77
BMW;12.12.2016;88.09
BMW;13.12.2016;88.9
BMW;14.12.2016;89.05
BMW;15.12.2016;89.75
BMW;16.12.2016;90
BMW;19.12.2016;90.11
BMW;20.12.2016;90.25
BMW;21.12.2016;90.07
BMW;22.12.2016;89.67
BMW;23.12.2016;89.96
BMW;26.12.2016;89.96
BMW;27.12.2016;89.7
BMW;28.12.2016;89.85
BMW;29.12.2016;88.52
BMW;30.12.2016;88.75
Daimler;14.05.2014;61.55
Daimler;15.05.2014;60.868
Daimler;16.05.2014;60.139
Daimler;19.05.2014;60.886
Daimler;20.05.2014;61.292
Daimler;21.05.2014;61.928
Daimler;22.05.2014;62.269
Daimler;23.05.2014;62.841
Daimler;26.05.2014;64.197
Daimler;27.05.2014;64.151
Daimler;28.05.2014;63.902
Daimler;29.05.2014;64.234
Daimler;30.05.2014;64.28
Daimler;02.06.2014;63.929
Daimler;03.06.2014;64.261
Daimler;04.06.2014;63.92
Daimler;05.06.2014;64.842
Daimler;06.06.2014;64.778
Daimler;09.06.2014;64.64
Daimler;10.06.2014;64.63
Daimler;11.06.2014;64.243
Daimler;12.06.2014;64.086
Daimler;13.06.2014;63.745
Daimler;16.06.2014;63.68
Daimler;17.06.2014;64.234
Daimler;18.06.2014;64.206
Daimler;19.06.2014;64.649
Daimler;20.06.2014;64.63
Daimler;23.06.2014;64.059
Daimler;24.06.2014;63.671
Daimler;25.06.2014;63.367
Daimler;26.06.2014;62.841
Daimler;27.06.2014;63.016
Daimler;30.06.2014;63.081
Daimler;01.07.2014;63.81
Daimler;02.07.2014;64.298
Daimler;03.07.2014;64.962
Daimler;04.07.2014;64.962
Daimler;07.07.2014;63.893
Daimler;08.07.2014;62.85
Daimler;09.07.2014;62.86
Daimler;10.07.2014;61.836
Daimler;11.07.2014;61.495
Daimler;14.07.2014;62.352
Daimler;15.07.2014;62.048
Daimler;16.07.2014;62.5
Daimler;17.07.2014;61.384
Daimler;18.07.2014;60.314
Daimler;21.07.2014;59.798
Daimler;22.07.2014;60.951
Daimler;23.07.2014;60.48
Daimler;24.07.2014;61.144
Daimler;25.07.2014;60.084
Daimler;28.07.2014;58.175
Daimler;29.07.2014;58.922
Daimler;30.07.2014;58.165
Daimler;31.07.2014;57.068
Daimler;01.08.2014;56.118
Daimler;04.08.2014;56.413
Daimler;05.08.2014;55.731
Daimler;06.08.2014;55.168
Daimler;07.08.2014;54.366
Daimler;08.08.2014;54.661
Daimler;11.08.2014;55.989
Daimler;12.08.2014;55.196
Daimler;13.08.2014;55.943
Daimler;14.08.2014;56.321
Daimler;15.08.2014;55.067
Daimler;18.08.2014;56.247
Daimler;19.08.2014;56.81
Daimler;20.08.2014;56.561
Daimler;21.08.2014;57.363
Daimler;22.08.2014;56.856
Daimler;25.08.2014;57.99
Daimler;26.08.2014;58.553
Daimler;27.08.2014;58.239
Daimler;28.08.2014;57.326
Daimler;29.08.2014;57.4
Daimler;01.09.2014;57.068
Daimler;02.09.2014;57.013
Daimler;03.09.2014;58.009
Daimler;04.09.2014;59.152
Daimler;05.09.2014;60.102
Daimler;08.09.2014;59.89
Daimler;09.09.2014;59.447
Daimler;10.09.2014;58.737
Daimler;11.09.2014;58.295
Daimler;12.09.2014;58.055
Daimler;15.09.2014;58.156
Daimler;16.09.2014;58.119
Daimler;17.09.2014;58.295
Daimler;18.09.2014;58.903
Daimler;19.09.2014;58.793
Daimler;22.09.2014;57.852
Daimler;23.09.2014;56.395
Daimler;24.09.2014;56.745
Daimler;25.09.2014;56.09
Daimler;26.09.2014;56.284
Daimler;29.09.2014;55.832
Daimler;30.09.2014;56.007
Daimler;01.10.2014;55.565
Daimler;02.10.2014;54.606
Daimler;03.10.2014;54.606
Daimler;06.10.2014;54.412
Daimler;07.10.2014;53.859
Daimler;08.10.2014;53.342
Daimler;09.10.2014;53.222
Daimler;10.10.2014;51.654
Daimler;13.10.2014;52.291
Daimler;14.10.2014;54.218
Daimler;15.10.2014;52.632
Daimler;16.10.2014;53.471
Daimler;17.10.2014;54.735
Daimler;20.10.2014;53.831
Daimler;21.10.2014;54.735
Daimler;22.10.2014;55.131
Daimler;23.10.2014;55.685
Daimler;24.10.2014;55.5
Daimler;27.10.2014;54.864
Daimler;28.10.2014;55.703
Daimler;29.10.2014;55.795
Daimler;30.10.2014;55.897
Daimler;31.10.2014;57.206
Daimler;03.11.2014;56.957
Daimler;04.11.2014;56.404
Daimler;05.11.2014;57.64
Daimler;06.11.2014;58.073
Daimler;07.11.2014;57.511
Daimler;10.11.2014;57.981
Daimler;11.11.2014;57.557
Daimler;12.11.2014;56.256
Daimler;13.11.2014;56.404
Daimler;14.11.2014;56.367
Daimler;17.11.2014;56.588
Daimler;18.11.2014;57.686
Daimler;19.11.2014;57.861
Daimler;20.11.2014;58.018
Daimler;21.11.2014;59.54
Daimler;24.11.2014;60.305
Daimler;25.11.2014;61.061
Daimler;26.11.2014;61.227
Daimler;27.11.2014;61.891
Daimler;28.11.2014;62.528
Daimler;01.12.2014;62.694
Daimler;02.12.2014;62.565
Daimler;03.12.2014;62.906
Daimler;04.12.2014;62.316
Daimler;05.12.2014;64.557
Daimler;08.12.2014;63.69
Daimler;09.12.2014;62.684
Daimler;10.12.2014;62.749
Daimler;11.12.2014;62.998
Daimler;12.12.2014;61.402
Daimler;15.12.2014;59.558
Daimler;16.12.2014;61.919
Daimler;17.12.2014;61.947
Daimler;18.12.2014;63.597
Daimler;19.12.2014;63.671
Daimler;22.12.2014;64.012
Daimler;23.12.2014;64.612
Daimler;24.12.2014;64.612
Daimler;25.12.2014;64.612
Daimler;26.12.2014;64.612
Daimler;29.12.2014;64.593
Daimler;30.12.2014;63.607
Daimler;31.12.2014;63.607
Daimler;01.01.2015;63.607
Daimler;02.01.2015;63.404
Daimler;05.01.2015;61.024
Daimler;06.01.2015;61.43
Daimler;07.01.2015;61.91
Daimler;08.01.2015;64.621
Daimler;09.01.2015;64.022
Daimler;12.01.2015;65.479
Daimler;13.01.2015;66.65
Daimler;14.01.2015;65.755
Daimler;15.01.2015;67.259
Daimler;16.01.2015;68.596
Daimler;19.01.2015;68.919
Daimler;20.01.2015;69.103
Daimler;21.01.2015;69.094
Daimler;22.01.2015;71.261
Daimler;23.01.2015;73.465
Daimler;26.01.2015;74.747
Daimler;27.01.2015;72.515
Daimler;28.01.2015;73.696
Daimler;29.01.2015;74.046
Daimler;30.01.2015;74.222
Daimler;02.02.2015;74.895
Daimler;03.02.2015;75.762
Daimler;04.02.2015;76.204
Daimler;05.02.2015;76.343
Daimler;06.02.2015;75.946
Daimler;09.02.2015;74.369
Daimler;10.02.2015;75.771
Daimler;11.02.2015;76.029
Daimler;12.02.2015;76.675
Daimler;13.02.2015;76.721
Daimler;16.02.2015;76.389
Daimler;17.02.2015;76.029
Daimler;18.02.2015;77.127
Daimler;19.02.2015;77.542
Daimler;20.02.2015;78.187
Daimler;23.02.2015;78.362
Daimler;24.02.2015;78.593
Daimler;25.02.2015;78.409
Daimler;26.02.2015;78.897
Daimler;27.02.2015;79.783
Daimler;02.03.2015;79.93
Daimler;03.03.2015;78.943
Daimler;04.03.2015;81.148
Daimler;05.03.2015;82.217
Daimler;06.03.2015;82.927
Daimler;09.03.2015;83.13
Daimler;10.03.2015;81.802
Daimler;11.03.2015;84.91
Daimler;12.03.2015;85.445
Daimler;13.03.2015;85.86
Daimler;16.03.2015;88.341
Daimler;17.03.2015;84.578
Daimler;18.03.2015;82.918
Daimler;19.03.2015;83.232
Daimler;20.03.2015;84.394
Daimler;23.03.2015;81.802
Daimler;24.03.2015;81.553
Daimler;25.03.2015;80.788
Daimler;26.03.2015;81.821
Daimler;27.03.2015;81.59
Daimler;30.03.2015;83.794
Daimler;31.03.2015;82.752
