Daimler;2014-08-05T00:00:00.000Z;55.731;-0.012163083320310753
Daimler;2014-08-06T00:00:00.000Z;55.168;-0.010153470036148882
Daimler;2014-08-07T00:00:00.000Z;54.366;-0.014644116573249346
Daimler;2014-08-08T00:00:00.000Z;54.661;0.005411516778607527
Daimler;2014-08-11T00:00:00.000Z;55.989;0.024004767622516146
Daimler;2014-08-12T00:00:00.000Z;55.196;-0.01426475597979405
Daimler;2014-08-13T00:00:00.000Z;55.943;0.01344282833462261
Daimler;2014-08-14T00:00:00.000Z;56.321;0.006734152150044327
Daimler;2014-08-15T00:00:00.000Z;55.067;-0.02251684170476273
Daimler;2014-08-18T00:00:00.000Z;56.247;0.02120208065971124
Daimler;2014-08-19T00:00:00.000Z;56.81;0.009959660240112156
Daimler;2014-08-20T00:00:00.000Z;56.561;-0.004392664797551038
Daimler;2014-08-21T00:00:00.000Z;57.363;0.014079794407447502
Daimler;2014-08-22T00:00:00.000Z;56.856;-0.008877740654337973
Daimler;2014-08-25T00:00:00.000Z;57.99;0.019748826363755207
Daimler;2014-08-26T00:00:00.000Z;58.553;0.009661745100641656
Daimler;2014-08-27T00:00:00.000Z;58.239;-0.005377093577642511
Daimler;2014-08-28T00:00:00.000Z;57.326;-0.01580096042354407
Daimler;2014-08-29T00:00:00.000Z;57.4;0.0012900303377164663
Daimler;2014-09-01T00:00:00.000Z;57.068;-0.005800764072952778
Daimler;2014-09-02T00:00:00.000Z;57.013;-9.642272466279116E-4
Daimler;2014-09-03T00:00:00.000Z;58.009;0.017318858916278674
Daimler;2014-09-04T00:00:00.000Z;59.152;0.019512231272057458
Daimler;2014-09-05T00:00:00.000Z;60.102;0.015932716663405965
Daimler;2014-09-08T00:00:00.000Z;59.89;-0.003533572581311016
Daimler;2014-09-09T00:00:00.000Z;59.447;-0.007424386986449897
Daimler;2014-09-10T00:00:00.000Z;58.737;-0.012015307346675426
Daimler;2014-09-11T00:00:00.000Z;58.295;-0.007553525557990981
Daimler;2014-09-12T00:00:00.000Z;58.055;-0.004125489306285255
Daimler;2014-09-15T00:00:00.000Z;58.156;0.0017382179902096257
Daimler;2014-09-16T00:00:00.000Z;58.119;-6.36422296260629E-4
Daimler;2014-09-17T00:00:00.000Z;58.295;0.003023693612336196
Daimler;2014-09-18T00:00:00.000Z;58.903;0.01037569676128316
Daimler;2014-09-19T00:00:00.000Z;58.793;-0.0018692229477345215
Daimler;2014-09-22T00:00:00.000Z;57.852;-0.016134774987317933
Daimler;2014-09-23T00:00:00.000Z;56.395;-0.02550752311960525
Daimler;2014-09-24T00:00:00.000Z;56.745;0.00618704466122198
Daimler;2014-09-25T00:00:00.000Z;56.09;-0.011610003232856563
Daimler;2014-09-26T00:00:00.000Z;56.284;0.003452759405763574
Daimler;2014-09-29T00:00:00.000Z;55.832;-0.008063121211158703
Daimler;2014-09-30T00:00:00.000Z;56.007;0.003129501208449583
Daimler;2014-10-01T00:00:00.000Z;55.565;-0.007923176285690378
Daimler;2014-10-02T00:00:00.000Z;54.606;-0.017409739814336068
Daimler;2014-10-03T00:00:00.000Z;54.606;0.0
Daimler;2014-10-06T00:00:00.000Z;54.412;-0.003559049052090139
Daimler;2014-10-07T00:00:00.000Z;53.859;-0.010215197214381987
Daimler;2014-10-08T00:00:00.000Z;53.342;-0.009645507192779158
Daimler;2014-10-09T00:00:00.000Z;53.222;-0.0022521686633878643
Daimler;2014-10-10T00:00:00.000Z;51.654;-0.02990420779676189
Daimler;2014-10-13T00:00:00.000Z;52.291;0.012256635228812646
Daimler;2014-10-14T00:00:00.000Z;54.218;0.03618868449984704
Daimler;2014-10-15T00:00:00.000Z;52.632;-0.029688656848835676
Daimler;2014-10-16T00:00:00.000Z;53.471;0.015815151077992123
Daimler;2014-10-17T00:00:00.000Z;54.735;0.023363907694831706
Daimler;2014-10-20T00:00:00.000Z;53.831;-0.016653849154533138
Daimler;2014-10-21T00:00:00.000Z;54.735;0.016653849154533024
Daimler;2014-10-22T00:00:00.000Z;55.131;0.00720881282487626
Daimler;2014-10-23T00:00:00.000Z;55.685;0.00999863946366662
Daimler;2014-10-24T00:00:00.000Z;55.5;-0.003327790092674691
Daimler;2014-10-27T00:00:00.000Z;54.864;-0.01152562503182431
Daimler;2014-10-28T00:00:00.000Z;55.703;0.015176609726371523
Daimler;2014-10-29T00:00:00.000Z;55.795;0.0016502541907286975
Daimler;2014-10-30T00:00:00.000Z;55.897;0.0018264518202801643
Daimler;2014-10-31T00:00:00.000Z;57.206;0.02314807653159587
Daimler;2014-11-03T00:00:00.000Z;56.957;-0.004362190812182304
Daimler;2014-11-04T00:00:00.000Z;56.404;-0.009756519202374497
Daimler;2014-11-05T00:00:00.000Z;57.64;0.02167669315633761
Daimler;2014-11-06T00:00:00.000Z;58.073;0.0074840687057108534
Daimler;2014-11-07T00:00:00.000Z;57.511;-0.009724605982244599
Daimler;2014-11-10T00:00:00.000Z;57.981;0.008139136816652818
Daimler;2014-11-11T00:00:00.000Z;57.557;-0.0073396095379927
Daimler;2014-11-12T00:00:00.000Z;56.256;-0.022863059070735908
Daimler;2014-11-13T00:00:00.000Z;56.404;0.002627375912271834
Daimler;2014-11-14T00:00:00.000Z;56.367;-6.561970954885768E-4
Daimler;2014-11-17T00:00:00.000Z;56.588;0.0039130677171926994
Daimler;2014-11-18T00:00:00.000Z;57.686;0.019217561161473638
Daimler;2014-11-19T00:00:00.000Z;57.861;0.0030290727376074767
Daimler;2014-11-20T00:00:00.000Z;58.018;0.0027097247312418186
Daimler;2014-11-21T00:00:00.000Z;59.54;0.025895048360619618
Daimler;2014-11-24T00:00:00.000Z;60.305;0.012766663447575984
Daimler;2014-11-25T00:00:00.000Z;61.061;0.012458345471188638
Daimler;2014-11-26T00:00:00.000Z;61.227;0.002714904192748309
Daimler;2014-11-27T00:00:00.000Z;61.891;0.010786504620736447
Daimler;2014-11-28T00:00:00.000Z;62.528;0.010239683100437918
Daimler;2014-12-01T00:00:00.000Z;62.694;0.0026512928597113646
Daimler;2014-12-02T00:00:00.000Z;62.565;-0.002059732963010616
Daimler;2014-12-03T00:00:00.000Z;62.906;0.0054355323472410275
Daimler;2014-12-04T00:00:00.000Z;62.316;-0.009423334014077026
Daimler;2014-12-05T00:00:00.000Z;64.557;0.03533033983033458
Daimler;2014-12-08T00:00:00.000Z;63.69;-0.013520990097242416
Daimler;2014-12-09T00:00:00.000Z;62.684;-0.0159213327223048
Daimler;2014-12-10T00:00:00.000Z;62.749;0.001036409968960302
Daimler;2014-12-11T00:00:00.000Z;62.998;0.003960338225940936
Daimler;2014-12-12T00:00:00.000Z;61.402;-0.025660571943369643
Daimler;2014-12-15T00:00:00.000Z;59.558;-0.030491780244112754
Daimler;2014-12-16T00:00:00.000Z;61.919;0.038876451611871726
Daimler;2014-12-17T00:00:00.000Z;61.947;4.521014721865862E-4
Daimler;2014-12-18T00:00:00.000Z;63.597;0.02628711866977873
Daimler;2014-12-19T00:00:00.000Z;63.671;0.001162900467351041
Daimler;2014-12-22T00:00:00.000Z;64.012;0.005341365894167588
Daimler;2014-12-23T00:00:00.000Z;64.612;0.009329586267767616
Daimler;2014-12-24T00:00:00.000Z;64.612;0.0
Daimler;2014-12-25T00:00:00.000Z;64.612;0.0
Daimler;2014-12-26T00:00:00.000Z;64.612;0.0
Daimler;2014-12-29T00:00:00.000Z;64.593;-2.9410626735729237E-4
Daimler;2014-12-30T00:00:00.000Z;63.607;-0.015382518601471933
Daimler;2014-12-31T00:00:00.000Z;63.607;0.0
Daimler;2015-01-01T00:00:00.000Z;63.607;0.0
Daimler;2015-01-02T00:00:00.000Z;63.404;-0.00319657624703613
Daimler;2015-01-05T00:00:00.000Z;61.024;-0.03825972151763763
Daimler;2015-01-06T00:00:00.000Z;61.43;0.006631085757827353
Daimler;2015-01-07T00:00:00.000Z;61.91;0.007783402355304587
Daimler;2015-01-08T00:00:00.000Z;64.621;0.042857717830586506
Daimler;2015-01-09T00:00:00.000Z;64.022;-0.009312661070550387
Daimler;2015-01-12T00:00:00.000Z;65.479;0.022502706256412264
Daimler;2015-01-13T00:00:00.000Z;66.65;0.017725566077128694
Daimler;2015-01-14T00:00:00.000Z;65.755;-0.013519332830789623
Daimler;2015-01-15T00:00:00.000Z;67.259;0.02261512473000174
Daimler;2015-01-16T00:00:00.000Z;68.596;0.019683385469970886
Daimler;2015-01-19T00:00:00.000Z;68.919;0.004697677984242882
Daimler;2015-01-20T00:00:00.000Z;69.103;0.0026662431931488376
Daimler;2015-01-21T00:00:00.000Z;69.094;-1.302488478436791E-4
Daimler;2015-01-22T00:00:00.000Z;71.261;0.030881296873936762
Daimler;2015-01-23T00:00:00.000Z;73.465;0.03045990913052424
Daimler;2015-01-26T00:00:00.000Z;74.747;0.017299975358240252
Daimler;2015-01-27T00:00:00.000Z;72.515;-0.030315640673936505
Daimler;2015-01-28T00:00:00.000Z;73.696;0.01615508662606123
Daimler;2015-01-29T00:00:00.000Z;74.046;0.004737998060826975
Daimler;2015-01-30T00:00:00.000Z;74.222;0.002374080484866531
Daimler;2015-02-02T00:00:00.000Z;74.895;0.009026530436714055
Daimler;2015-02-03T00:00:00.000Z;75.762;0.01150971506391607
Daimler;2015-02-04T00:00:00.000Z;76.204;0.005817107068590188
Daimler;2015-02-05T00:00:00.000Z;76.343;0.0018223896696685756
Daimler;2015-02-06T00:00:00.000Z;75.946;-0.0052137829957710005
Daimler;2015-02-09T00:00:00.000Z;74.369;-0.020983373084382157
Daimler;2015-02-10T00:00:00.000Z;75.771;0.018676445349042572
Daimler;2015-02-11T00:00:00.000Z;76.029;0.0033992127592209795
Daimler;2015-02-12T00:00:00.000Z;76.675;0.008460863549348063
Daimler;2015-02-13T00:00:00.000Z;76.721;5.997549007649888E-4
Daimler;2015-02-16T00:00:00.000Z;76.389;-0.004336758152176638
Daimler;2015-02-17T00:00:00.000Z;76.029;-0.004723860297936375
Daimler;2015-02-18T00:00:00.000Z;77.127;0.014338567367045137
Daimler;2015-02-19T00:00:00.000Z;77.542;0.005366311231158357
Daimler;2015-02-20T00:00:00.000Z;78.187;0.008283668273419066
Daimler;2015-02-23T00:00:00.000Z;78.362;0.002235722654174048
Daimler;2015-02-24T00:00:00.000Z;78.593;0.0029435209682782083
Daimler;2015-02-25T00:00:00.000Z;78.409;-0.00234392025885972
Daimler;2015-02-26T00:00:00.000Z;78.897;0.0062044876290725465
Daimler;2015-02-27T00:00:00.000Z;79.783;0.011167244864390904
Daimler;2015-03-02T00:00:00.000Z;79.93;0.0018408024582819162
Daimler;2015-03-03T00:00:00.000Z;78.943;-0.012425178578345486
Daimler;2015-03-04T00:00:00.000Z;81.148;0.027548574879500774
Daimler;2015-03-05T00:00:00.000Z;82.217;0.01308744539233107
Daimler;2015-03-06T00:00:00.000Z;82.927;0.00859860938994124
Daimler;2015-03-09T00:00:00.000Z;83.13;0.0024449448216415553
Daimler;2015-03-10T00:00:00.000Z;81.802;-0.016103954355438006
Daimler;2015-03-11T00:00:00.000Z;84.91;0.03729017882371335
Daimler;2015-03-12T00:00:00.000Z;85.445;0.006281022087599972
Daimler;2015-03-13T00:00:00.000Z;85.86;0.0048451686975423715
Daimler;2015-03-16T00:00:00.000Z;88.341;0.028486263208281175
Daimler;2015-03-17T00:00:00.000Z;84.578;-0.043530140491999096
Daimler;2015-03-18T00:00:00.000Z;82.918;-0.019822017869382223
Daimler;2015-03-19T00:00:00.000Z;83.232;0.0037797216229266566
Daimler;2015-03-20T00:00:00.000Z;84.394;0.013864419761259846
Daimler;2015-03-23T00:00:00.000Z;81.802;-0.03119461583994228
Daimler;2015-03-24T00:00:00.000Z;81.553;-0.003048577550082379
Daimler;2015-03-25T00:00:00.000Z;80.788;-0.009424675991334385
Daimler;2015-03-26T00:00:00.000Z;81.821;0.012705494731046527
Daimler;2015-03-27T00:00:00.000Z;81.59;-0.002827228936479467
Daimler;2015-03-30T00:00:00.000Z;83.794;0.02665470043864837
Daimler;2015-03-31T00:00:00.000Z;82.752;-0.012513222729964982
Daimler;2015-04-01T00:00:00.000Z;83.14;0.004677750675099158
Daimler;2015-04-02T00:00:00.000Z;83.14;0.0
Daimler;2015-04-03T00:00:00.000Z;83.14;0.0
Daimler;2015-04-06T00:00:00.000Z;83.14;0.0
Daimler;2015-04-07T00:00:00.000Z;82.561;-0.006988519761492514
Daimler;2015-04-08T00:00:00.000Z;81.462;-0.013400760216799645
Daimler;2015-04-09T00:00:00.000Z;82.751;0.015699444930099955
Daimler;2015-04-10T00:00:00.000Z;84.04;0.01545677720050058
Daimler;2015-04-13T00:00:00.000Z;83.585;-0.005428797822205737
Daimler;2015-04-14T00:00:00.000Z;82.41;-0.014157289379301871
Daimler;2015-04-15T00:00:00.000Z;82.808;0.0048178863061570515
Daimler;2015-04-16T00:00:00.000Z;82.334;-0.005740529988371591
Daimler;2015-04-17T00:00:00.000Z;80.4;-0.02376996890815679
Daimler;2015-04-20T00:00:00.000Z;82.116;0.021118705573440224
Daimler;2015-04-21T00:00:00.000Z;82.741;0.007582365254563852
Daimler;2015-04-22T00:00:00.000Z;82.941;0.0024142646412349915
Daimler;2015-04-23T00:00:00.000Z;81.708;-0.014977595365330085
Daimler;2015-04-24T00:00:00.000Z;82.628;0.011196689847176393
Daimler;2015-04-27T00:00:00.000Z;84.893;0.027043033841005017
Daimler;2015-04-28T00:00:00.000Z;84.306;-0.006938603124753077
Daimler;2015-04-29T00:00:00.000Z;81.661;-0.03187650513818447
Daimler;2015-04-30T00:00:00.000Z;81.841;0.0022018088184782244
Daimler;2015-05-01T00:00:00.000Z;81.841;0.0
Daimler;2015-05-04T00:00:00.000Z;82.997;0.0140261220325017
Daimler;2015-05-05T00:00:00.000Z;80.817;-0.02661712312854279
Daimler;2015-05-06T00:00:00.000Z;80.267;-0.006828761854657267
Daimler;2015-05-07T00:00:00.000Z;80.817;0.006828761854657317
Daimler;2015-05-08T00:00:00.000Z;83.49;0.032539524769398184
Daimler;2015-05-11T00:00:00.000Z;83.481;-1.0780315154991347E-4
Daimler;2015-05-12T00:00:00.000Z;81.225;-0.02739597949919524
Daimler;2015-05-13T00:00:00.000Z;79.973;-0.01553400384722499
Daimler;2015-05-14T00:00:00.000Z;82.068;0.025859094196020286
Daimler;2015-05-15T00:00:00.000Z;80.608;-0.017950271733759505
Daimler;2015-05-18T00:00:00.000Z;81.974;0.01680422364499566
Daimler;2015-05-19T00:00:00.000Z;84.723;0.0329849876158817
Daimler;2015-05-20T00:00:00.000Z;85.045;0.003793416734977733
Daimler;2015-05-21T00:00:00.000Z;85.292;0.0029001352979324863
Daimler;2015-05-22T00:00:00.000Z;85.036;-0.0030059672251718066
Daimler;2015-05-25T00:00:00.000Z;85.036;0.0
Daimler;2015-05-26T00:00:00.000Z;83.86;-0.013925954496199077
Daimler;2015-05-27T00:00:00.000Z;84.571;0.008442676505668108
Daimler;2015-05-28T00:00:00.000Z;83.026;-0.018437606493119492
Daimler;2015-05-29T00:00:00.000Z;80.845;-0.026620070563387166
Daimler;2015-06-01T00:00:00.000Z;81.282;0.005390848634876373
Daimler;2015-06-02T00:00:00.000Z;79.31;-0.024560365731426077
Daimler;2015-06-03T00:00:00.000Z;79.442;0.0016629715584081197
Daimler;2015-06-04T00:00:00.000Z;78.627;-0.010312043754644236
Daimler;2015-06-05T00:00:00.000Z;77.594;-0.013225047286761452
Daimler;2015-06-08T00:00:00.000Z;76.105;-0.01937613888060054
Daimler;2015-06-09T00:00:00.000Z;76.646;0.007083452966830231
Daimler;2015-06-10T00:00:00.000Z;79.167;0.032362126625577296
Daimler;2015-06-11T00:00:00.000Z;80.22;0.013213315017868923
Daimler;2015-06-12T00:00:00.000Z;79.774;-0.005575223511572325
Daimler;2015-06-15T00:00:00.000Z;77.973;-0.022835023911968365
Daimler;2015-06-16T00:00:00.000Z;78.494;0.006659575827817803
Daimler;2015-06-17T00:00:00.000Z;77.328;-0.014966073643455483
Daimler;2015-06-18T00:00:00.000Z;77.414;0.0011115276893716689
Daimler;2015-06-19T00:00:00.000Z;77.357;-7.365721301414828E-4
Daimler;2015-06-22T00:00:00.000Z;81.035;0.04645008944812448
Daimler;2015-06-23T00:00:00.000Z;82.23;0.014639038872721334
Daimler;2015-06-24T00:00:00.000Z;81.386;-0.01031693093830551
Daimler;2015-06-25T00:00:00.000Z;81.822;0.005342888059253196
Daimler;2015-06-26T00:00:00.000Z;82.106;0.003464939292095349
Daimler;2015-06-29T00:00:00.000Z;78.504;-0.04486151649165467
Daimler;2015-06-30T00:00:00.000Z;77.395;-0.01422739987835181
Daimler;2015-07-01T00:00:00.000Z;79.727;0.02968611978955541
Daimler;2015-07-02T00:00:00.000Z;78.665;-0.013409969123009503
Daimler;2015-07-03T00:00:00.000Z;78.447;-0.002775092162329583
Daimler;2015-07-06T00:00:00.000Z;77.764;-0.008744638371663787
Daimler;2015-07-07T00:00:00.000Z;75.527;-0.029188390938697472
Daimler;2015-07-08T00:00:00.000Z;75.015;-0.006802114680719229
Daimler;2015-07-09T00:00:00.000Z;76.779;0.02324307172380033
Daimler;2015-07-10T00:00:00.000Z;78.608;0.02354231016351536
Daimler;2015-07-13T00:00:00.000Z;79.186;0.007326040092072881
Daimler;2015-07-14T00:00:00.000Z;78.997;-0.0023896384559447567
Daimler;2015-07-15T00:00:00.000Z;78.959;-4.811466577159388E-4
Daimler;2015-07-16T00:00:00.000Z;80.656;0.021264466935570315
Daimler;2015-07-17T00:00:00.000Z;80.049;-0.007554250167959127
Daimler;2015-07-20T00:00:00.000Z;80.618;0.007083002468971878
Daimler;2015-07-21T00:00:00.000Z;80.646;3.472566757785427E-4
Daimler;2015-07-22T00:00:00.000Z;79.878;-0.009568735639231173
Daimler;2015-07-23T00:00:00.000Z;79.367;-0.0064178059459455645
Daimler;2015-07-24T00:00:00.000Z;77.632;-0.022102951410304536
Daimler;2015-07-27T00:00:00.000Z;75.631;-0.026113461274763793
Daimler;2015-07-28T00:00:00.000Z;76.646;0.013331166651639302
Daimler;2015-07-29T00:00:00.000Z;76.864;0.0028402077590579155
Daimler;2015-07-30T00:00:00.000Z;76.475;-0.005073736420551277
Daimler;2015-07-31T00:00:00.000Z;77.158;0.008891377498738959
Daimler;2015-08-03T00:00:00.000Z;77.85;0.00892863074430118
Daimler;2015-08-04T00:00:00.000Z;78.115;0.003398201583859228
Daimler;2015-08-05T00:00:00.000Z;80.191;0.026229189260157243
Daimler;2015-08-06T00:00:00.000Z;79.594;-0.0074725759990884565
Daimler;2015-08-07T00:00:00.000Z;79.442;-0.0019115174712986138
Daimler;2015-08-10T00:00:00.000Z;79.888;0.005598458104617145
Daimler;2015-08-11T00:00:00.000Z;75.774;-0.052870427866165484
Daimler;2015-08-12T00:00:00.000Z;72.086;-0.04989537521282519
Daimler;2015-08-13T00:00:00.000Z;72.996;0.01254479444730558
Daimler;2015-08-14T00:00:00.000Z;72.958;-5.207120169178044E-4
Daimler;2015-08-17T00:00:00.000Z;72.37;-0.00809208423161436
Daimler;2015-08-18T00:00:00.000Z;71.858;-0.007099899475330073
Daimler;2015-08-19T00:00:00.000Z;69.991;-0.02632528704793336
Daimler;2015-08-20T00:00:00.000Z;68.673;-0.01901055347679532
Daimler;2015-08-21T00:00:00.000Z;66.711;-0.028986252012572943
Daimler;2015-08-24T00:00:00.000Z;63.592;-0.04788218059459314
Daimler;2015-08-25T00:00:00.000Z;67.27;0.05622669576670293
Daimler;2015-08-26T00:00:00.000Z;66.493;-0.011617693074155715
Daimler;2015-08-27T00:00:00.000Z;68.929;0.03598031035761968
Daimler;2015-08-28T00:00:00.000Z;68.683;-0.0035752734070114353
Daimler;2015-08-31T00:00:00.000Z;67.934;-0.010965070298915792
Daimler;2015-09-01T00:00:00.000Z;66.275;-0.024723893439961852
Daimler;2015-09-02T00:00:00.000Z;66.057;-0.0032947465043311167
Daimler;2015-09-03T00:00:00.000Z;68.332;0.033860172414052966
Daimler;2015-09-04T00:00:00.000Z;66.9;-0.02117921095062825
Daimler;2015-09-07T00:00:00.000Z;67.744;0.01253692781827181
Daimler;2015-09-08T00:00:00.000Z;69.46;0.02501515236347313
Daimler;2015-09-09T00:00:00.000Z;70.342;0.012618012649544826
Daimler;2015-09-10T00:00:00.000Z;70.057;-0.004059863552576213
Daimler;2015-09-11T00:00:00.000Z;69.735;-0.004606852602238694
Daimler;2015-09-14T00:00:00.000Z;70.285;0.007856060973071349
Daimler;2015-09-15T00:00:00.000Z;71.223;0.01325739517791137
Daimler;2015-09-16T00:00:00.000Z;71.384;0.00225795463620966
Daimler;2015-09-17T00:00:00.000Z;71.574;0.0026581249300133506
Daimler;2015-09-18T00:00:00.000Z;68.521;-0.04359161189939741
Daimler;2015-09-21T00:00:00.000Z;67.545;-0.014346225206821618
Daimler;2015-09-22T00:00:00.000Z;62.805;-0.07275935428242832
Daimler;2015-09-23T00:00:00.000Z;62.966;0.0025602100315953286
Daimler;2015-09-24T00:00:00.000Z;60.179;-0.045271443923191254
Daimler;2015-09-25T00:00:00.000Z;62.303;0.03468612447951383
Daimler;2015-09-28T00:00:00.000Z;60.283;-0.032959438456715215
Daimler;2015-09-29T00:00:00.000Z;59.97;-0.005205703090000587
Daimler;2015-09-30T00:00:00.000Z;61.478;0.02483495005647639
Daimler;2015-10-01T00:00:00.000Z;61.099;-0.006183887805390832
Daimler;2015-10-02T00:00:00.000Z;61.222;0.0020111026145383823
Daimler;2015-10-05T00:00:00.000Z;62.976;0.02824709938374611
Daimler;2015-10-06T00:00:00.000Z;64.549;0.024670923876093275
Daimler;2015-10-07T00:00:00.000Z;66.066;0.023229617053627593
Daimler;2015-10-08T00:00:00.000Z;66.881;0.012260678458264817
Daimler;2015-10-09T00:00:00.000Z;68.455;0.02326167426794543
Daimler;2015-10-12T00:00:00.000Z;69.659;0.017435314308383503
Daimler;2015-10-13T00:00:00.000Z;68.777;-0.012742522671865524
Daimler;2015-10-14T00:00:00.000Z;67.801;-0.014292442622119898
Daimler;2015-10-15T00:00:00.000Z;69.109;0.019108024212490617
Daimler;2015-10-16T00:00:00.000Z;68.616;-0.0071592246244878135
Daimler;2015-10-19T00:00:00.000Z;69.033;0.006058907448426331
Daimler;2015-10-20T00:00:00.000Z;68.569;-0.006744113583774927
Daimler;2015-10-21T00:00:00.000Z;69.887;0.019039114419185807
Daimler;2015-10-22T00:00:00.000Z;72.095;0.031105041786652906
Daimler;2015-10-23T00:00:00.000Z;74.617;0.03438366952747095
Daimler;2015-10-26T00:00:00.000Z;74.304;-0.004203577210654837
Daimler;2015-10-27T00:00:00.000Z;74.039;-0.003572804674197178
Daimler;2015-10-28T00:00:00.000Z;74.788;0.010065462901798532
Daimler;2015-10-29T00:00:00.000Z;74.465;-0.004328227965196758
Daimler;2015-10-30T00:00:00.000Z;74.864;0.005343917786029614
Daimler;2015-11-02T00:00:00.000Z;75.612;0.009941866624058212
Daimler;2015-11-03T00:00:00.000Z;75.176;-0.005782969667154785
Daimler;2015-11-04T00:00:00.000Z;73.612;-0.021023975157815917
Daimler;2015-11-05T00:00:00.000Z;74.029;0.005648852403542329
Daimler;2015-11-06T00:00:00.000Z;75.641;0.02154155589462044
Daimler;2015-11-09T00:00:00.000Z;73.944;-0.022690414258634342
Daimler;2015-11-10T00:00:00.000Z;74.968;0.01375330585904599
Daimler;2015-11-11T00:00:00.000Z;74.257;-0.009529306488149019
Daimler;2015-11-12T00:00:00.000Z;72.987;-0.017250706235279575
Daimler;2015-11-13T00:00:00.000Z;72.437;-0.007564124524102926
Daimler;2015-11-16T00:00:00.000Z;72.057;-0.0052597460940339924
