Daimler;2014-12-22T00:00:00.000Z;64.012;62.138400000000004
Daimler;2014-12-23T00:00:00.000Z;64.612;63.02919999999999
Daimler;2014-12-24T00:00:00.000Z;64.612;63.5678
Daimler;2014-12-25T00:00:00.000Z;64.612;64.1008
Daimler;2014-12-26T00:00:00.000Z;64.612;64.3038
Daimler;2014-12-29T00:00:00.000Z;64.593;64.49199999999999
Daimler;2014-12-30T00:00:00.000Z;63.607;64.6082
Daimler;2014-12-31T00:00:00.000Z;63.607;64.40719999999999
Daimler;2015-01-01T00:00:00.000Z;63.607;64.2062
Daimler;2015-01-02T00:00:00.000Z;63.404;64.00519999999999
Daimler;2015-01-05T00:00:00.000Z;61.024;63.7636
Daimler;2015-01-06T00:00:00.000Z;61.43;63.049800000000005
Daimler;2015-01-07T00:00:00.000Z;61.91;62.6144
Daimler;2015-01-08T00:00:00.000Z;64.621;62.275
Daimler;2015-01-09T00:00:00.000Z;64.022;62.4778
Daimler;2015-01-12T00:00:00.000Z;65.479;62.6014
Daimler;2015-01-13T00:00:00.000Z;66.65;63.492399999999996
Daimler;2015-01-14T00:00:00.000Z;65.755;64.5364
Daimler;2015-01-15T00:00:00.000Z;67.259;65.3054
Daimler;2015-01-16T00:00:00.000Z;68.596;65.833
Daimler;2015-01-19T00:00:00.000Z;68.919;66.74780000000001
Daimler;2015-01-20T00:00:00.000Z;69.103;67.4358
Daimler;2015-01-21T00:00:00.000Z;69.094;67.9264
Daimler;2015-01-22T00:00:00.000Z;71.261;68.5942
Daimler;2015-01-23T00:00:00.000Z;73.465;69.3946
Daimler;2015-01-26T00:00:00.000Z;74.747;70.3684
Daimler;2015-01-27T00:00:00.000Z;72.515;71.534
Daimler;2015-01-28T00:00:00.000Z;73.696;72.2164
Daimler;2015-01-29T00:00:00.000Z;74.046;73.1368
Daimler;2015-01-30T00:00:00.000Z;74.222;73.6938
Daimler;2015-02-02T00:00:00.000Z;74.895;73.8452
Daimler;2015-02-03T00:00:00.000Z;75.762;73.8748
Daimler;2015-02-04T00:00:00.000Z;76.204;74.5242
Daimler;2015-02-05T00:00:00.000Z;76.343;75.0258
Daimler;2015-02-06T00:00:00.000Z;75.946;75.48519999999999
Daimler;2015-02-09T00:00:00.000Z;74.369;75.83
Daimler;2015-02-10T00:00:00.000Z;75.771;75.7248
Daimler;2015-02-11T00:00:00.000Z;76.029;75.72659999999999
Daimler;2015-02-12T00:00:00.000Z;76.675;75.6916
Daimler;2015-02-13T00:00:00.000Z;76.721;75.75800000000001
Daimler;2015-02-16T00:00:00.000Z;76.389;75.913
Daimler;2015-02-17T00:00:00.000Z;76.029;76.31700000000001
Daimler;2015-02-18T00:00:00.000Z;77.127;76.3686
Daimler;2015-02-19T00:00:00.000Z;77.542;76.5882
Daimler;2015-02-20T00:00:00.000Z;78.187;76.7616
Daimler;2015-02-23T00:00:00.000Z;78.362;77.0548
Daimler;2015-02-24T00:00:00.000Z;78.593;77.4494
Daimler;2015-02-25T00:00:00.000Z;78.409;77.9622
Daimler;2015-02-26T00:00:00.000Z;78.897;78.2186
Daimler;2015-02-27T00:00:00.000Z;79.783;78.4896
Daimler;2015-03-02T00:00:00.000Z;79.93;78.80879999999999
Daimler;2015-03-03T00:00:00.000Z;78.943;79.1224
Daimler;2015-03-04T00:00:00.000Z;81.148;79.19239999999999
Daimler;2015-03-05T00:00:00.000Z;82.217;79.7402
Daimler;2015-03-06T00:00:00.000Z;82.927;80.40419999999999
Daimler;2015-03-09T00:00:00.000Z;83.13;81.033
Daimler;2015-03-10T00:00:00.000Z;81.802;81.673
Daimler;2015-03-11T00:00:00.000Z;84.91;82.24480000000001
Daimler;2015-03-12T00:00:00.000Z;85.445;82.99719999999999
Daimler;2015-03-13T00:00:00.000Z;85.86;83.6428
Daimler;2015-03-16T00:00:00.000Z;88.341;84.22940000000001
Daimler;2015-03-17T00:00:00.000Z;84.578;85.2716
Daimler;2015-03-18T00:00:00.000Z;82.918;85.8268
Daimler;2015-03-19T00:00:00.000Z;83.232;85.42840000000001
Daimler;2015-03-20T00:00:00.000Z;84.394;84.9858
Daimler;2015-03-23T00:00:00.000Z;81.802;84.6926
Daimler;2015-03-24T00:00:00.000Z;81.553;83.38480000000001
Daimler;2015-03-25T00:00:00.000Z;80.788;82.7798
Daimler;2015-03-26T00:00:00.000Z;81.821;82.3538
Daimler;2015-03-27T00:00:00.000Z;81.59;82.07160000000002
Daimler;2015-03-30T00:00:00.000Z;83.794;81.51080000000002
Daimler;2015-03-31T00:00:00.000Z;82.752;81.9092
Daimler;2015-04-01T00:00:00.000Z;83.14;82.149
Daimler;2015-04-02T00:00:00.000Z;83.14;82.6194
Daimler;2015-04-03T00:00:00.000Z;83.14;82.8832
Daimler;2015-04-06T00:00:00.000Z;83.14;83.19319999999999
Daimler;2015-04-07T00:00:00.000Z;82.561;83.0624
Daimler;2015-04-08T00:00:00.000Z;81.462;83.0242
Daimler;2015-04-09T00:00:00.000Z;82.751;82.6886
Daimler;2015-04-10T00:00:00.000Z;84.04;82.6108
Daimler;2015-04-13T00:00:00.000Z;83.585;82.7908
Daimler;2015-04-14T00:00:00.000Z;82.41;82.8798
Daimler;2015-04-15T00:00:00.000Z;82.808;82.84960000000001
Daimler;2015-04-16T00:00:00.000Z;82.334;83.1188
Daimler;2015-04-17T00:00:00.000Z;80.4;83.03540000000001
Daimler;2015-04-20T00:00:00.000Z;82.116;82.3074
Daimler;2015-04-21T00:00:00.000Z;82.741;82.0136
Daimler;2015-04-22T00:00:00.000Z;82.941;82.0798
Daimler;2015-04-23T00:00:00.000Z;81.708;82.10640000000001
Daimler;2015-04-24T00:00:00.000Z;82.628;81.98119999999999
Daimler;2015-04-27T00:00:00.000Z;84.893;82.42679999999999
Daimler;2015-04-28T00:00:00.000Z;84.306;82.9822
Daimler;2015-04-29T00:00:00.000Z;81.661;83.2952
Daimler;2015-04-30T00:00:00.000Z;81.841;83.03920000000001
Daimler;2015-05-01T00:00:00.000Z;81.841;83.0658
Daimler;2015-05-04T00:00:00.000Z;82.997;82.9084
Daimler;2015-05-05T00:00:00.000Z;80.817;82.5292
Daimler;2015-05-06T00:00:00.000Z;80.267;81.8314
Daimler;2015-05-07T00:00:00.000Z;80.817;81.5526
Daimler;2015-05-08T00:00:00.000Z;83.49;81.34779999999999
Daimler;2015-05-11T00:00:00.000Z;83.481;81.6776
Daimler;2015-05-12T00:00:00.000Z;81.225;81.7744
Daimler;2015-05-13T00:00:00.000Z;79.973;81.856
Daimler;2015-05-14T00:00:00.000Z;82.068;81.7972
Daimler;2015-05-15T00:00:00.000Z;80.608;82.0474
Daimler;2015-05-18T00:00:00.000Z;81.974;81.47099999999999
Daimler;2015-05-19T00:00:00.000Z;84.723;81.16959999999999
Daimler;2015-05-20T00:00:00.000Z;85.045;81.8692
Daimler;2015-05-21T00:00:00.000Z;85.292;82.8836
Daimler;2015-05-22T00:00:00.000Z;85.036;83.5284
Daimler;2015-05-25T00:00:00.000Z;85.036;84.414
Daimler;2015-05-26T00:00:00.000Z;83.86;85.0264
Daimler;2015-05-27T00:00:00.000Z;84.571;84.8538
Daimler;2015-05-28T00:00:00.000Z;83.026;84.75899999999999
Daimler;2015-05-29T00:00:00.000Z;80.845;84.3058
Daimler;2015-06-01T00:00:00.000Z;81.282;83.46759999999999
Daimler;2015-06-02T00:00:00.000Z;79.31;82.7168
Daimler;2015-06-03T00:00:00.000Z;79.442;81.8068
Daimler;2015-06-04T00:00:00.000Z;78.627;80.78099999999999
Daimler;2015-06-05T00:00:00.000Z;77.594;79.9012
Daimler;2015-06-08T00:00:00.000Z;76.105;79.251
Daimler;2015-06-09T00:00:00.000Z;76.646;78.21560000000001
Daimler;2015-06-10T00:00:00.000Z;79.167;77.6828
Daimler;2015-06-11T00:00:00.000Z;80.22;77.62780000000001
Daimler;2015-06-12T00:00:00.000Z;79.774;77.94640000000001
Daimler;2015-06-15T00:00:00.000Z;77.973;78.3824
Daimler;2015-06-16T00:00:00.000Z;78.494;78.756
Daimler;2015-06-17T00:00:00.000Z;77.328;79.1256
Daimler;2015-06-18T00:00:00.000Z;77.414;78.7578
Daimler;2015-06-19T00:00:00.000Z;77.357;78.1966
Daimler;2015-06-22T00:00:00.000Z;81.035;77.7132
Daimler;2015-06-23T00:00:00.000Z;82.23;78.32559999999998
Daimler;2015-06-24T00:00:00.000Z;81.386;79.0728
Daimler;2015-06-25T00:00:00.000Z;81.822;79.8844
Daimler;2015-06-26T00:00:00.000Z;82.106;80.766
Daimler;2015-06-29T00:00:00.000Z;78.504;81.71579999999999
Daimler;2015-06-30T00:00:00.000Z;77.395;81.2096
Daimler;2015-07-01T00:00:00.000Z;79.727;80.2426
Daimler;2015-07-02T00:00:00.000Z;78.665;79.9108
Daimler;2015-07-03T00:00:00.000Z;78.447;79.2794
Daimler;2015-07-06T00:00:00.000Z;77.764;78.5476
Daimler;2015-07-07T00:00:00.000Z;75.527;78.3996
Daimler;2015-07-08T00:00:00.000Z;75.015;78.026
Daimler;2015-07-09T00:00:00.000Z;76.779;77.0836
Daimler;2015-07-10T00:00:00.000Z;78.608;76.7064
Daimler;2015-07-13T00:00:00.000Z;79.186;76.73859999999999
Daimler;2015-07-14T00:00:00.000Z;78.997;77.023
Daimler;2015-07-15T00:00:00.000Z;78.959;77.717
Daimler;2015-07-16T00:00:00.000Z;80.656;78.5058
Daimler;2015-07-17T00:00:00.000Z;80.049;79.2812
Daimler;2015-07-20T00:00:00.000Z;80.618;79.5694
Daimler;2015-07-21T00:00:00.000Z;80.646;79.85580000000002
Daimler;2015-07-22T00:00:00.000Z;79.878;80.18560000000001
Daimler;2015-07-23T00:00:00.000Z;79.367;80.3694
Daimler;2015-07-24T00:00:00.000Z;77.632;80.1116
Daimler;2015-07-27T00:00:00.000Z;75.631;79.6282
Daimler;2015-07-28T00:00:00.000Z;76.646;78.6308
Daimler;2015-07-29T00:00:00.000Z;76.864;77.83080000000001
Daimler;2015-07-30T00:00:00.000Z;76.475;77.228
Daimler;2015-07-31T00:00:00.000Z;77.158;76.6496
Daimler;2015-08-03T00:00:00.000Z;77.85;76.5548
Daimler;2015-08-04T00:00:00.000Z;78.115;76.99859999999998
Daimler;2015-08-05T00:00:00.000Z;80.191;77.2924
Daimler;2015-08-06T00:00:00.000Z;79.594;77.95779999999999
Daimler;2015-08-07T00:00:00.000Z;79.442;78.5816
Daimler;2015-08-10T00:00:00.000Z;79.888;79.0384
Daimler;2015-08-11T00:00:00.000Z;75.774;79.446
Daimler;2015-08-12T00:00:00.000Z;72.086;78.9778
Daimler;2015-08-13T00:00:00.000Z;72.996;77.35679999999999
Daimler;2015-08-14T00:00:00.000Z;72.958;76.0372
Daimler;2015-08-17T00:00:00.000Z;72.37;74.7404
Daimler;2015-08-18T00:00:00.000Z;71.858;73.23679999999999
Daimler;2015-08-19T00:00:00.000Z;69.991;72.4536
Daimler;2015-08-20T00:00:00.000Z;68.673;72.0346
Daimler;2015-08-21T00:00:00.000Z;66.711;71.17
Daimler;2015-08-24T00:00:00.000Z;63.592;69.92060000000001
Daimler;2015-08-25T00:00:00.000Z;67.27;68.16499999999999
Daimler;2015-08-26T00:00:00.000Z;66.493;67.2474
Daimler;2015-08-27T00:00:00.000Z;68.929;66.5478
Daimler;2015-08-28T00:00:00.000Z;68.683;66.599
Daimler;2015-08-31T00:00:00.000Z;67.934;66.9934
Daimler;2015-09-01T00:00:00.000Z;66.275;67.86179999999999
Daimler;2015-09-02T00:00:00.000Z;66.057;67.66279999999999
Daimler;2015-09-03T00:00:00.000Z;68.332;67.57560000000001
Daimler;2015-09-04T00:00:00.000Z;66.9;67.4562
Daimler;2015-09-07T00:00:00.000Z;67.744;67.09960000000001
Daimler;2015-09-08T00:00:00.000Z;69.46;67.0616
Daimler;2015-09-09T00:00:00.000Z;70.342;67.6986
Daimler;2015-09-10T00:00:00.000Z;70.057;68.5556
Daimler;2015-09-11T00:00:00.000Z;69.735;68.9006
Daimler;2015-09-14T00:00:00.000Z;70.285;69.4676
Daimler;2015-09-15T00:00:00.000Z;71.223;69.9758
Daimler;2015-09-16T00:00:00.000Z;71.384;70.3284
Daimler;2015-09-17T00:00:00.000Z;71.574;70.5368
Daimler;2015-09-18T00:00:00.000Z;68.521;70.84020000000001
Daimler;2015-09-21T00:00:00.000Z;67.545;70.59740000000001
Daimler;2015-09-22T00:00:00.000Z;62.805;70.0494
Daimler;2015-09-23T00:00:00.000Z;62.966;68.36580000000001
Daimler;2015-09-24T00:00:00.000Z;60.179;66.6822
Daimler;2015-09-25T00:00:00.000Z;62.303;64.4032
Daimler;2015-09-28T00:00:00.000Z;60.283;63.1596
Daimler;2015-09-29T00:00:00.000Z;59.97;61.7072
Daimler;2015-09-30T00:00:00.000Z;61.478;61.14020000000001
Daimler;2015-10-01T00:00:00.000Z;61.099;60.84259999999999
Daimler;2015-10-02T00:00:00.000Z;61.222;61.026599999999995
Daimler;2015-10-05T00:00:00.000Z;62.976;60.810399999999994
Daimler;2015-10-06T00:00:00.000Z;64.549;61.349000000000004
Daimler;2015-10-07T00:00:00.000Z;66.066;62.2648
Daimler;2015-10-08T00:00:00.000Z;66.881;63.18240000000001
Daimler;2015-10-09T00:00:00.000Z;68.455;64.3388
Daimler;2015-10-12T00:00:00.000Z;69.659;65.7854
Daimler;2015-10-13T00:00:00.000Z;68.777;67.122
Daimler;2015-10-14T00:00:00.000Z;67.801;67.96759999999999
Daimler;2015-10-15T00:00:00.000Z;69.109;68.3146
Daimler;2015-10-16T00:00:00.000Z;68.616;68.7602
Daimler;2015-10-19T00:00:00.000Z;69.033;68.7924
Daimler;2015-10-20T00:00:00.000Z;68.569;68.66720000000001
Daimler;2015-10-21T00:00:00.000Z;69.887;68.6256
Daimler;2015-10-22T00:00:00.000Z;72.095;69.0428
Daimler;2015-10-23T00:00:00.000Z;74.617;69.64000000000001
Daimler;2015-10-26T00:00:00.000Z;74.304;70.84020000000001
Daimler;2015-10-27T00:00:00.000Z;74.039;71.89439999999999
Daimler;2015-10-28T00:00:00.000Z;74.788;72.9884
Daimler;2015-10-29T00:00:00.000Z;74.465;73.96860000000001
Daimler;2015-10-30T00:00:00.000Z;74.864;74.4426
Daimler;2015-11-02T00:00:00.000Z;75.612;74.492
Daimler;2015-11-03T00:00:00.000Z;75.176;74.7536
Daimler;2015-11-04T00:00:00.000Z;73.612;74.981
Daimler;2015-11-05T00:00:00.000Z;74.029;74.7458
Daimler;2015-11-06T00:00:00.000Z;75.641;74.6586
Daimler;2015-11-09T00:00:00.000Z;73.944;74.814
Daimler;2015-11-10T00:00:00.000Z;74.968;74.4804
Daimler;2015-11-11T00:00:00.000Z;74.257;74.4388
Daimler;2015-11-12T00:00:00.000Z;72.987;74.5678
Daimler;2015-11-13T00:00:00.000Z;72.437;74.35940000000001
Daimler;2015-11-16T00:00:00.000Z;72.057;73.71860000000001
Daimler;2015-11-17T00:00:00.000Z;73.707;73.3412
Daimler;2015-11-18T00:00:00.000Z;73.982;73.089
Daimler;2015-11-19T00:00:00.000Z;74.503;73.03399999999999
Daimler;2015-11-20T00:00:00.000Z;75.129;73.3372
Daimler;2015-11-23T00:00:00.000Z;74.845;73.8756
Daimler;2015-11-24T00:00:00.000Z;74.371;74.43320000000001
Daimler;2015-11-25T00:00:00.000Z;75.347;74.566
Daimler;2015-11-26T00:00:00.000Z;77.736;74.839
Daimler;2015-11-27T00:00:00.000Z;78.163;75.48559999999999
Daimler;2015-11-30T00:00:00.000Z;80.324;76.0924
Daimler;2015-12-01T00:00:00.000Z;78.883;77.18820000000001
Daimler;2015-12-02T00:00:00.000Z;78.532;78.0906
Daimler;2015-12-03T00:00:00.000Z;74.342;78.7276
Daimler;2015-12-04T00:00:00.000Z;74.522;78.0488
Daimler;2015-12-07T00:00:00.000Z;75.584;77.32059999999998
Daimler;2015-12-08T00:00:00.000Z;73.498;76.3726
Daimler;2015-12-09T00:00:00.000Z;73.081;75.29560000000001
Daimler;2015-12-10T00:00:00.000Z;73.224;74.20540000000001
Daimler;2015-12-11T00:00:00.000Z;70.749;73.98179999999999
Daimler;2015-12-14T00:00:00.000Z;69.157;73.2272
Daimler;2015-12-15T00:00:00.000Z;71.574;71.9418
Daimler;2015-12-16T00:00:00.000Z;72.133;71.557
Daimler;2015-12-17T00:00:00.000Z;74.475;71.3674
Daimler;2015-12-18T00:00:00.000Z;72.797;71.6176
Daimler;2015-12-21T00:00:00.000Z;71.574;72.0272
Daimler;2015-12-22T00:00:00.000Z;72.399;72.5106
Daimler;2015-12-23T00:00:00.000Z;73.792;72.6756
Daimler;2015-12-24T00:00:00.000Z;73.792;73.0074
Daimler;2015-12-25T00:00:00.000Z;73.792;72.8708
Daimler;2015-12-28T00:00:00.000Z;73.28;73.06980000000001
Daimler;2015-12-29T00:00:00.000Z;74.304;73.41099999999999
Daimler;2015-12-30T00:00:00.000Z;73.546;73.792
Daimler;2015-12-31T00:00:00.000Z;73.546;73.7428
Daimler;2016-01-01T00:00:00.000Z;73.546;73.6936
Daimler;2016-01-04T00:00:00.000Z;69.811;73.64439999999999
Daimler;2016-01-05T00:00:00.000Z;69.801;72.95060000000001
Daimler;2016-01-06T00:00:00.000Z;68.028;72.05000000000001
Daimler;2016-01-07T00:00:00.000Z;65.412;70.94640000000001
Daimler;2016-01-08T00:00:00.000Z;64.644;69.31960000000001
Daimler;2016-01-11T00:00:00.000Z;64.587;67.53920000000001
Daimler;2016-01-12T00:00:00.000Z;65.545;66.4944
Daimler;2016-01-13T00:00:00.000Z;64.692;65.64320000000001
Daimler;2016-01-14T00:00:00.000Z;62.388;64.97600000000001
